instrument_code,valuation_date,clean_price,yield,source
102580632.IB,6/29/2026,103.0462,0.020225,cb
102580632.IB,6/30/2026,103.0411,0.020233,cb
102580632.IB,7/1/2026,102.9576,0.020462,cb
102580632.IB,7/2/2026,102.9777,0.020399,cb
102580632.IB,7/3/2026,102.9883,0.020363,cb
102580632.IB,7/6/2026,102.9927,0.020332,cb
102580632.IB,7/7/2026,103.0206,0.020247,cb
102580632.IB,7/8/2026,103.0279,0.02022,cb
102580632.IB,7/9/2026,103.0226,0.020228,cb
102580632.IB,7/10/2026,103.0269,0.02021,cb
102580632.IB,7/13/2026,103.0197,0.020212,cb
102580632.IB,7/14/2026,103.0364,0.020157,cb
102580632.IB,7/15/2026,103.1872,0.019722,cb
102580632.IB,7/16/2026,103.203,0.01967,cb
102580632.IB,7/17/2026,103.2035,0.019662,cb
102580632.IB,7/20/2026,103.1943,0.019668,cb
102580632.IB,7/21/2026,103.2015,0.019641,cb
102580632.IB,7/22/2026,103.2084,0.019614,cb
102580632.IB,7/23/2026,103.2147,0.019589,cb
102580632.IB,7/24/2026,103.2134,0.019586,cb
102580632.IB,7/27/2026,103.2417,0.019485,cb
102580632.IB,7/28/2026,103.2492,0.019456,cb
102580632.IB,7/29/2026,103.2349,0.01949,cb
102580632.IB,7/30/2026,103.2085,0.019559,cb
102580632.IB,7/31/2026,103.2143,0.019536,cb
102580632.IB,8/3/2026,103.2085,0.019531,cb
102580632.IB,8/4/2026,103.1912,0.019574,cb
102580632.IB,8/5/2026,103.2,0.019542,cb
102580632.IB,8/6/2026,103.2239,0.019466,cb
102580632.IB,8/7/2026,103.2311,0.019438,cb
102580632.IB,8/10/2026,103.2542,0.01935,cb
102580632.IB,8/11/2026,103.2518,0.01935,cb
102580632.IB,8/12/2026,103.258,0.019325,cb
102580632.IB,8/13/2026,103.2722,0.019277,cb
102580632.IB,8/14/2026,103.268,0.019282,cb
102580632.IB,8/17/2026,103.2971,0.019176,cb
102580632.IB,8/18/2026,103.3277,0.019079,cb
102580632.IB,8/19/2026,103.325,0.01908,cb
102580632.IB,8/20/2026,103.3494,0.019001,cb
102580632.IB,8/21/2026,103.3241,0.019068,cb
102581034.IB,8/22/2025,103.2177,0.029219,cb
102581034.IB,8/25/2025,103.1847,0.029283,cb
102581034.IB,8/26/2025,103.1391,0.029386,cb
102581034.IB,8/27/2025,103.0965,0.029481,cb
102581034.IB,8/28/2025,103.0725,0.029533,cb
102581034.IB,8/29/2025,103.0493,0.029583,cb
102581034.IB,9/1/2025,103.0452,0.02958,cb
102581034.IB,9/2/2025,102.962,0.029772,cb
102581034.IB,9/3/2025,102.9951,0.02969,cb
102581034.IB,9/4/2025,103.1071,0.029423,cb
102581034.IB,9/5/2025,103.1483,0.029322,cb
102581034.IB,9/8/2025,103.0837,0.029461,cb
102581034.IB,9/9/2025,102.9805,0.0297,cb
102581034.IB,9/10/2025,103.0818,0.029457,cb
102581034.IB,9/11/2025,103.091,0.029431,cb
102581034.IB,9/12/2025,103.0602,0.0295,cb
102581034.IB,9/15/2025,103.0712,0.029461,cb
102581034.IB,9/16/2025,103.0645,0.029473,cb
102581034.IB,9/17/2025,103.115,0.02935,cb
102581034.IB,9/18/2025,103.1175,0.02934,cb
102581034.IB,9/19/2025,103.1178,0.029335,cb
102581034.IB,9/22/2025,103.1017,0.02936,cb
102581034.IB,9/23/2025,103.0306,0.029525,cb
102581034.IB,9/24/2025,102.9192,0.029785,cb
102581034.IB,9/25/2025,102.7726,0.030131,cb
102581034.IB,9/26/2025,102.7679,0.030138,cb
102581034.IB,9/29/2025,102.7238,0.030232,cb
102581034.IB,9/30/2025,102.6191,0.030479,cb
102581034.IB,10/9/2025,102.678,0.030305,cb
102581034.IB,10/10/2025,102.6461,0.030378,cb
102581034.IB,10/13/2025,102.7446,0.030129,cb
102581034.IB,10/14/2025,102.7534,0.030104,cb
102581034.IB,10/15/2025,102.7594,0.030086,cb
102581034.IB,10/16/2025,102.7985,0.029988,cb
102581034.IB,10/17/2025,102.8749,0.0298,cb
102581034.IB,10/20/2025,102.9434,0.029622,cb
102581034.IB,10/21/2025,102.9874,0.029512,cb
102581034.IB,10/22/2025,103.0549,0.029345,cb
102581034.IB,10/23/2025,103.0869,0.029263,cb
102581034.IB,10/24/2025,103.164,0.029073,cb
102581034.IB,10/27/2025,103.1681,0.02905,cb
102581034.IB,10/28/2025,103.2575,0.028829,cb
102581034.IB,10/29/2025,103.3348,0.028638,cb
102581034.IB,10/30/2025,103.372,0.028543,cb
102581034.IB,10/31/2025,103.4384,0.028378,cb
102581034.IB,11/3/2025,103.747,0.027619,cb
102581034.IB,11/4/2025,103.7845,0.027523,cb
102581034.IB,11/5/2025,103.7999,0.02748,cb
102581034.IB,11/6/2025,103.623,0.027902,cb
102581034.IB,11/7/2025,103.5859,0.027987,cb
102581034.IB,11/10/2025,103.6,0.027938,cb
102581034.IB,11/11/2025,103.6111,0.027906,cb
102581034.IB,11/12/2025,103.6649,0.02777,cb
102581034.IB,11/13/2025,103.6836,0.027719,cb
102581034.IB,11/14/2025,103.6257,0.027855,cb
102581034.IB,11/17/2025,103.6544,0.027769,cb
102581034.IB,11/18/2025,103.7128,0.027622,cb
102581034.IB,11/19/2025,103.7124,0.027618,cb
102581034.IB,11/20/2025,103.6764,0.0277,cb
102581034.IB,11/21/2025,103.6381,0.027788,cb
102581034.IB,11/24/2025,103.6519,0.027739,cb
102581034.IB,11/25/2025,103.5976,0.027867,cb
102581034.IB,11/26/2025,103.6029,0.027848,cb
102581034.IB,11/27/2025,103.4819,0.02814,cb
102581034.IB,11/28/2025,103.4835,0.028131,cb
102581034.IB,12/1/2025,103.4574,0.02818,cb
102581034.IB,12/2/2025,103.4311,0.028239,cb
102581034.IB,12/3/2025,103.3521,0.028429,cb
102581034.IB,12/4/2025,103.2145,0.028764,cb
102581034.IB,12/5/2025,103.216,0.028755,cb
102581034.IB,12/8/2025,103.1606,0.028879,cb
102581034.IB,12/9/2025,103.1386,0.028929,cb
102581034.IB,12/10/2025,103.098,0.029025,cb
102581034.IB,12/11/2025,103.1402,0.028915,cb
102581034.IB,12/12/2025,103.3295,0.028441,cb
102581034.IB,12/15/2025,103.4051,0.028239,cb
102581034.IB,12/16/2025,103.3673,0.028328,cb
102581034.IB,12/17/2025,103.3712,0.028313,cb
102581034.IB,12/18/2025,103.3806,0.028285,cb
102581034.IB,12/19/2025,103.4345,0.028146,cb
102581034.IB,12/22/2025,103.4463,0.028101,cb
102581034.IB,12/23/2025,103.4523,0.028082,cb
102581034.IB,12/24/2025,103.4523,0.028077,cb
102581034.IB,12/25/2025,103.4116,0.028173,cb
102581034.IB,12/26/2025,103.3704,0.028271,cb
102581034.IB,12/29/2025,103.3811,0.028229,cb
102581034.IB,12/30/2025,103.3499,0.028302,cb
102581034.IB,12/31/2025,103.3067,0.028406,cb
102581034.IB,1/5/2026,103.3131,0.028365,cb
102581034.IB,1/6/2026,103.3092,0.02837,cb
102581034.IB,1/7/2026,103.2961,0.028398,cb
102581034.IB,1/8/2026,103.2833,0.028425,cb
102581034.IB,1/9/2026,103.2575,0.028485,cb
102581034.IB,1/12/2026,103.2417,0.028511,cb
102581034.IB,1/13/2026,103.2341,0.028525,cb
102581034.IB,1/14/2026,103.2278,0.028536,cb
102581034.IB,1/15/2026,103.244,0.02849,cb
102581034.IB,1/16/2026,103.2146,0.02856,cb
102581034.IB,1/19/2026,103.2684,0.028409,cb
102581034.IB,1/20/2026,103.3392,0.028224,cb
102581034.IB,1/21/2026,103.4388,0.027966,cb
102581034.IB,1/22/2026,103.4477,0.027939,cb
102581034.IB,1/23/2026,103.5114,0.027772,cb
102581034.IB,1/26/2026,103.6113,0.027502,cb
102581034.IB,1/27/2026,103.8521,0.026885,cb
102581034.IB,1/28/2026,103.9114,0.02673,cb
102581034.IB,1/29/2026,103.9079,0.026732,cb
102581034.IB,1/30/2026,103.9437,0.026636,cb
102581034.IB,2/2/2026,103.9525,0.026595,cb
102581034.IB,2/3/2026,103.9639,0.02656,cb
102581034.IB,2/4/2026,104.0134,0.026428,cb
102581034.IB,2/5/2026,104.0326,0.026373,cb
102581034.IB,2/6/2026,104.0388,0.026351,cb
102581034.IB,2/9/2026,104.1059,0.026161,cb
102581034.IB,2/10/2026,104.1562,0.026027,cb
102581034.IB,2/11/2026,104.2021,0.025904,cb
102581034.IB,2/12/2026,104.2495,0.025777,cb
102581034.IB,2/13/2026,104.2865,0.025676,cb
102581034.IB,2/24/2026,104.3303,0.025489,cb
102581034.IB,2/25/2026,104.3959,0.025314,cb
102581034.IB,2/26/2026,104.3147,0.025516,cb
102581034.IB,2/27/2026,104.3676,0.025373,cb
102581034.IB,3/2/2026,104.3885,0.025298,cb
102581034.IB,3/3/2026,104.4262,0.025195,cb
102581034.IB,3/4/2026,104.4199,0.025204,cb
102581034.IB,3/5/2026,104.4099,0.025222,cb
102581034.IB,3/6/2026,104.4354,0.02515,cb
102581034.IB,3/9/2026,104.3554,0.025335,cb
102581034.IB,3/10/2026,104.3538,0.025332,cb
102581034.IB,3/11/2026,104.3525,0.025328,cb
102581034.IB,3/12/2026,104.3044,0.025446,cb
102581034.IB,3/13/2026,104.2967,0.025458,cb
102581034.IB,3/16/2026,104.2524,0.02555,cb
102581034.IB,3/17/2026,104.3013,0.025416,cb
102581034.IB,3/18/2026,104.3274,0.02534,cb
102581034.IB,3/19/2026,104.6482,0.0245,cb
102581034.IB,3/20/2026,104.6855,0.024396,cb
102581034.IB,3/23/2026,104.7204,0.02428,cb
102581034.IB,3/24/2026,104.7706,0.024141,cb
102581034.IB,3/25/2026,104.788,0.024088,cb
102581034.IB,3/26/2026,104.8244,0.023985,cb
102581034.IB,3/27/2026,104.857,0.023892,cb
102581034.IB,3/30/2026,104.8786,0.02381,cb
102581034.IB,3/31/2026,104.8811,0.023794,cb
102581034.IB,4/1/2026,104.866,0.023825,cb
102581034.IB,4/2/2026,104.8605,0.023831,cb
102581034.IB,4/3/2026,104.8954,0.023731,cb
102581034.IB,4/7/2026,104.9311,0.023603,cb
102581034.IB,4/8/2026,105.0179,0.023367,cb
102581034.IB,4/9/2026,105.0502,0.023274,cb
102581034.IB,4/10/2026,105.1271,0.023064,cb
102581034.IB,4/13/2026,105.1081,0.023086,cb
102581034.IB,4/14/2026,105.1072,0.023079,cb
102581034.IB,4/15/2026,105.1298,0.023011,cb
102581034.IB,4/16/2026,105.1458,0.02296,cb
102581034.IB,4/17/2026,105.1327,0.022985,cb
102581034.IB,4/20/2026,105.1422,0.022932,cb
102581034.IB,4/21/2026,105.1648,0.022863,cb
102581034.IB,4/22/2026,105.2203,0.022708,cb
102581034.IB,4/23/2026,105.1703,0.02283,cb
102581034.IB,4/24/2026,105.2062,0.022726,cb
102581034.IB,4/27/2026,105.2112,0.022684,cb
102581034.IB,4/28/2026,105.2349,0.022612,cb
102581034.IB,4/29/2026,105.2794,0.022485,cb
102581034.IB,4/30/2026,105.2494,0.022555,cb
102581034.IB,5/6/2026,105.1883,0.022659,cb
102581034.IB,5/7/2026,105.1386,0.022781,cb
102581034.IB,5/8/2026,105.1179,0.022826,cb
102581034.IB,5/11/2026,105.0671,0.022933,cb
102581034.IB,5/12/2026,105.1167,0.022791,cb
102581034.IB,5/13/2026,105.0492,0.022962,cb
102581034.IB,5/14/2026,105.0539,0.02294,cb
102581034.IB,5/15/2026,105.0778,0.022867,cb
102581034.IB,5/18/2026,105.1382,0.022676,cb
102581034.IB,5/19/2026,105.1367,0.022671,cb
102581034.IB,5/20/2026,105.1759,0.022556,cb
102581034.IB,5/21/2026,105.2167,0.022437,cb
102581034.IB,5/22/2026,105.2192,0.022421,cb
102581034.IB,5/25/2026,105.2526,0.022301,cb
102581034.IB,5/26/2026,105.2902,0.022191,cb
102581034.IB,5/27/2026,105.3017,0.02215,cb
102581034.IB,5/28/2026,105.3086,0.022121,cb
102581034.IB,5/29/2026,105.3611,0.02197,cb
102581034.IB,6/1/2026,105.3725,0.021909,cb
102581034.IB,6/2/2026,105.4214,0.021767,cb
102581034.IB,6/3/2026,105.4575,0.021659,cb
102581034.IB,6/4/2026,105.51,0.021508,cb
102581034.IB,6/5/2026,105.5467,0.021398,cb
102581034.IB,6/8/2026,105.4947,0.021507,cb
102581034.IB,6/9/2026,105.4491,0.021619,cb
102581034.IB,6/10/2026,105.4069,0.021723,cb
102581034.IB,6/11/2026,105.3105,0.021974,cb
102581034.IB,6/12/2026,105.2775,0.022053,cb
102581034.IB,6/15/2026,105.2753,0.022028,cb
102581034.IB,6/16/2026,105.2692,0.022035,cb
102581034.IB,6/17/2026,105.2959,0.021952,cb
102581034.IB,6/18/2026,105.3304,0.021848,cb
102581034.IB,6/22/2026,105.3332,0.021798,cb
102581034.IB,6/23/2026,105.3007,0.021877,cb
102581034.IB,6/24/2026,105.3107,0.021839,cb
102581034.IB,6/25/2026,105.3414,0.021744,cb
102581034.IB,6/26/2026,105.3794,0.02163,cb
102581034.IB,6/29/2026,105.3753,0.021609,cb
102581034.IB,6/30/2026,105.3683,0.021618,cb
102581034.IB,7/1/2026,105.2834,0.021841,cb
102581034.IB,7/2/2026,105.3027,0.021777,cb
102581034.IB,7/3/2026,105.3165,0.021729,cb
102581034.IB,7/6/2026,105.3183,0.021692,cb
102581034.IB,7/7/2026,105.3461,0.021604,cb
102581034.IB,7/8/2026,105.3494,0.021585,cb
102581034.IB,7/9/2026,105.3373,0.021607,cb
102581034.IB,7/10/2026,105.3331,0.021608,cb
102581034.IB,7/13/2026,105.3216,0.021608,cb
102581034.IB,7/14/2026,105.3353,0.021559,cb
102581034.IB,7/15/2026,105.344,0.021524,cb
102581034.IB,7/16/2026,105.3534,0.021488,cb
102581034.IB,7/17/2026,105.353,0.021478,cb
102581034.IB,7/20/2026,105.3368,0.02149,cb
102581034.IB,7/21/2026,105.3393,0.021473,cb
102581034.IB,7/22/2026,105.3417,0.021455,cb
102581034.IB,7/23/2026,105.346,0.021432,cb
102581034.IB,7/24/2026,105.3459,0.021421,cb
102581034.IB,7/27/2026,105.3693,0.021323,cb
102581034.IB,7/28/2026,105.376,0.021293,cb
102581034.IB,7/29/2026,105.3609,0.021325,cb
102581034.IB,7/30/2026,105.334,0.021389,cb
102581034.IB,7/31/2026,105.3393,0.021363,cb
102581034.IB,8/3/2026,105.3309,0.021354,cb
102581034.IB,8/4/2026,105.3137,0.021391,cb
102581034.IB,8/5/2026,105.3221,0.021356,cb
102581034.IB,8/6/2026,105.1676,0.021781,cb
102581034.IB,8/7/2026,105.1756,0.021747,cb
102581034.IB,8/10/2026,105.198,0.021652,cb
102581034.IB,8/11/2026,105.1963,0.021645,cb
102581034.IB,8/12/2026,105.2052,0.021609,cb
102581034.IB,8/13/2026,105.2196,0.021558,cb
102581034.IB,8/14/2026,105.2138,0.021563,cb
102581034.IB,8/17/2026,105.2381,0.021461,cb
102581034.IB,8/18/2026,105.2713,0.021356,cb
102581034.IB,8/19/2026,105.2673,0.021356,cb
102581034.IB,8/20/2026,105.2902,0.02128,cb
102581034.IB,8/21/2026,105.2659,0.021338,cb
102581038.IB,8/22/2025,102.6254,0.029719,cb
102581038.IB,8/25/2025,102.5935,0.029783,cb
102581038.IB,8/26/2025,102.5485,0.029886,cb
102581038.IB,8/27/2025,102.5065,0.029981,cb
102581038.IB,8/28/2025,102.4829,0.030033,cb
102581038.IB,8/29/2025,102.4602,0.030083,cb
102581038.IB,9/1/2025,102.4571,0.03008,cb
102581038.IB,9/2/2025,102.3746,0.030272,cb
102581038.IB,9/3/2025,102.4078,0.03019,cb
102581038.IB,9/4/2025,102.5196,0.029923,cb
102581038.IB,9/5/2025,102.5609,0.029822,cb
102581038.IB,9/8/2025,102.4976,0.029961,cb
102581038.IB,9/9/2025,102.3952,0.0302,cb
102581038.IB,9/10/2025,102.4964,0.029957,cb
102581038.IB,9/11/2025,102.5059,0.029931,cb
102581038.IB,9/12/2025,102.4756,0.03,cb
102581038.IB,9/15/2025,102.4875,0.029961,cb
102581038.IB,9/16/2025,102.4812,0.029973,cb
102581038.IB,9/17/2025,102.5317,0.02985,cb
102581038.IB,9/18/2025,102.5345,0.02984,cb
102581038.IB,9/19/2025,102.5352,0.029835,cb
102581038.IB,9/22/2025,102.5201,0.02986,cb
102581038.IB,9/23/2025,102.4497,0.030025,cb
102581038.IB,9/24/2025,102.3392,0.030285,cb
102581038.IB,9/25/2025,102.1936,0.030631,cb
102581038.IB,9/26/2025,102.1893,0.030638,cb
102581038.IB,9/29/2025,102.1463,0.030732,cb
102581038.IB,9/30/2025,102.0425,0.030979,cb
102581038.IB,10/9/2025,102.1041,0.030805,cb
102581038.IB,10/10/2025,102.0726,0.030878,cb
102581038.IB,10/13/2025,102.1716,0.030629,cb
102581038.IB,10/14/2025,102.3873,0.030104,cb
102581038.IB,10/15/2025,102.3935,0.030086,cb
102581038.IB,10/16/2025,102.4328,0.029988,cb
102581038.IB,10/17/2025,102.5092,0.0298,cb
102581038.IB,10/20/2025,102.5782,0.029622,cb
102581038.IB,10/21/2025,102.6222,0.029512,cb
102581038.IB,10/22/2025,102.6898,0.029345,cb
102581038.IB,10/23/2025,102.7219,0.029263,cb
102581038.IB,10/24/2025,102.799,0.029073,cb
102581038.IB,10/27/2025,103.0104,0.02855,cb
102581038.IB,10/28/2025,103.1,0.028329,cb
102581038.IB,10/29/2025,103.1774,0.028138,cb
102581038.IB,10/30/2025,103.2146,0.028043,cb
102581038.IB,10/31/2025,103.2812,0.027878,cb
102581038.IB,11/3/2025,103.5901,0.027119,cb
102581038.IB,11/4/2025,103.6277,0.027023,cb
102581038.IB,11/5/2025,103.6432,0.02698,cb
102581038.IB,11/6/2025,103.6735,0.026902,cb
102581038.IB,11/7/2025,103.6363,0.026987,cb
102581038.IB,11/10/2025,103.6503,0.026938,cb
102581038.IB,11/11/2025,103.8684,0.026406,cb
102581038.IB,11/12/2025,103.9224,0.02627,cb
102581038.IB,11/13/2025,103.9411,0.026219,cb
102581038.IB,11/14/2025,103.8827,0.026355,cb
102581038.IB,11/17/2025,103.9111,0.026269,cb
102581038.IB,11/18/2025,103.9697,0.026122,cb
102581038.IB,11/19/2025,103.9691,0.026118,cb
102581038.IB,11/20/2025,103.9327,0.0262,cb
102581038.IB,11/21/2025,103.8941,0.026288,cb
102581038.IB,11/24/2025,103.9075,0.026239,cb
102581038.IB,11/25/2025,104.0585,0.025867,cb
102581038.IB,11/26/2025,104.0224,0.025948,cb
102581038.IB,11/27/2025,103.9003,0.02624,cb
102581038.IB,11/28/2025,103.9016,0.026231,cb
102581038.IB,12/1/2025,103.8746,0.02628,cb
102581038.IB,12/2/2025,103.8479,0.026339,cb
102581038.IB,12/3/2025,103.768,0.026529,cb
102581038.IB,12/4/2025,103.6292,0.026864,cb
102581038.IB,12/5/2025,103.6305,0.026855,cb
102581038.IB,12/8/2025,103.5739,0.026979,cb
102581038.IB,12/9/2025,103.5514,0.027029,cb
102581038.IB,12/10/2025,103.5103,0.027125,cb
102581038.IB,12/11/2025,103.5526,0.027015,cb
102581038.IB,12/12/2025,103.54,0.027041,cb
102581038.IB,12/15/2025,103.5346,0.027039,cb
102581038.IB,12/16/2025,103.2948,0.027628,cb
102581038.IB,12/17/2025,103.2987,0.027613,cb
102581038.IB,12/18/2025,103.3082,0.027585,cb
102581038.IB,12/19/2025,103.3621,0.027446,cb
102581038.IB,12/22/2025,103.3741,0.027401,cb
102581038.IB,12/23/2025,103.3801,0.027382,cb
102581038.IB,12/24/2025,103.3801,0.027377,cb
102581038.IB,12/25/2025,103.3394,0.027473,cb
102581038.IB,12/26/2025,103.2983,0.027571,cb
102581038.IB,12/29/2025,103.3091,0.027529,cb
102581038.IB,12/30/2025,103.2779,0.027602,cb
102581038.IB,12/31/2025,103.2347,0.027706,cb
102581038.IB,1/5/2026,103.2413,0.027665,cb
102581038.IB,1/6/2026,103.2375,0.02767,cb
102581038.IB,1/7/2026,103.2244,0.027698,cb
102581038.IB,1/8/2026,103.2116,0.027725,cb
102581038.IB,1/9/2026,103.1858,0.027785,cb
102581038.IB,1/12/2026,103.17,0.027811,cb
102581038.IB,1/13/2026,103.1625,0.027825,cb
102581038.IB,1/14/2026,103.1563,0.027836,cb
102581038.IB,1/15/2026,103.1725,0.02779,cb
102581038.IB,1/16/2026,103.1431,0.02786,cb
102581038.IB,1/19/2026,103.1971,0.027709,cb
102581038.IB,1/20/2026,103.268,0.027524,cb
102581038.IB,1/21/2026,103.3678,0.027266,cb
102581038.IB,1/22/2026,103.3767,0.027239,cb
102581038.IB,1/23/2026,103.4406,0.027072,cb
102581038.IB,1/26/2026,103.5407,0.026802,cb
102581038.IB,1/27/2026,103.5845,0.026685,cb
102581038.IB,1/28/2026,103.6438,0.02653,cb
102581038.IB,1/29/2026,103.6404,0.026532,cb
102581038.IB,1/30/2026,103.6764,0.026436,cb
102581038.IB,2/2/2026,103.6856,0.026395,cb
102581038.IB,2/3/2026,103.6972,0.02636,cb
102581038.IB,2/4/2026,103.7468,0.026228,cb
102581038.IB,2/5/2026,103.7661,0.026173,cb
102581038.IB,2/6/2026,103.7725,0.026151,cb
102581038.IB,2/9/2026,103.84,0.025961,cb
102581038.IB,2/10/2026,103.8904,0.025827,cb
102581038.IB,2/11/2026,103.9364,0.025704,cb
102581038.IB,2/12/2026,103.9839,0.025577,cb
102581038.IB,2/13/2026,104.0211,0.025476,cb
102581038.IB,2/24/2026,104.0666,0.025289,cb
102581038.IB,2/25/2026,104.1323,0.025114,cb
102581038.IB,2/26/2026,104.0513,0.025316,cb
102581038.IB,2/27/2026,104.1043,0.025173,cb
102581038.IB,3/2/2026,104.1257,0.025098,cb
102581038.IB,3/3/2026,104.1635,0.024995,cb
102581038.IB,3/4/2026,104.1574,0.025004,cb
102581038.IB,3/5/2026,104.1475,0.025022,cb
102581038.IB,3/6/2026,104.1732,0.02495,cb
102581038.IB,3/9/2026,104.0937,0.025135,cb
102581038.IB,3/10/2026,104.0923,0.025132,cb
102581038.IB,3/11/2026,104.0912,0.025128,cb
102581038.IB,3/12/2026,104.0433,0.025246,cb
102581038.IB,3/13/2026,104.0358,0.025258,cb
102581038.IB,3/16/2026,103.9921,0.02535,cb
102581038.IB,3/17/2026,104.041,0.025216,cb
102581038.IB,3/18/2026,104.0673,0.02514,cb
102581038.IB,3/19/2026,104.1184,0.025,cb
102581038.IB,3/20/2026,104.1558,0.024896,cb
102581038.IB,3/23/2026,104.1916,0.02478,cb
102581038.IB,3/24/2026,104.2419,0.024641,cb
102581038.IB,3/25/2026,104.2595,0.024588,cb
102581038.IB,3/26/2026,104.2962,0.024485,cb
102581038.IB,3/27/2026,104.3289,0.024392,cb
102581038.IB,3/30/2026,104.3514,0.02431,cb
102581038.IB,3/31/2026,104.3543,0.024294,cb
102581038.IB,4/1/2026,104.3395,0.024325,cb
102581038.IB,4/2/2026,104.3344,0.024331,cb
102581038.IB,4/3/2026,104.3695,0.024231,cb
102581038.IB,4/7/2026,104.4064,0.024103,cb
102581038.IB,4/8/2026,104.4932,0.023867,cb
102581038.IB,4/9/2026,104.5256,0.023774,cb
102581038.IB,4/10/2026,104.6025,0.023564,cb
102581038.IB,4/13/2026,104.5846,0.023586,cb
102581038.IB,4/14/2026,104.5841,0.023579,cb
102581038.IB,4/15/2026,104.6069,0.023511,cb
102581038.IB,4/16/2026,104.6232,0.02346,cb
102581038.IB,4/17/2026,104.6105,0.023485,cb
102581038.IB,4/20/2026,104.621,0.023432,cb
102581038.IB,4/21/2026,104.6438,0.023363,cb
102581038.IB,4/22/2026,104.6994,0.023208,cb
102581038.IB,4/23/2026,104.6499,0.02333,cb
102581038.IB,4/24/2026,104.686,0.023226,cb
102581038.IB,4/27/2026,104.692,0.023184,cb
102581038.IB,4/28/2026,104.716,0.023112,cb
102581038.IB,4/29/2026,104.7606,0.022985,cb
102581038.IB,4/30/2026,104.7311,0.023055,cb
102581038.IB,5/6/2026,104.6723,0.023159,cb
102581038.IB,5/7/2026,104.6231,0.023281,cb
102581038.IB,5/8/2026,104.6029,0.023326,cb
102581038.IB,5/11/2026,104.5533,0.023433,cb
102581038.IB,5/12/2026,104.6031,0.023291,cb
102581038.IB,5/13/2026,104.5361,0.023462,cb
102581038.IB,5/14/2026,104.5411,0.02344,cb
102581038.IB,5/15/2026,104.5653,0.023367,cb
102581038.IB,5/18/2026,104.6265,0.023176,cb
102581038.IB,5/19/2026,104.6253,0.023171,cb
102581038.IB,5/20/2026,104.6647,0.023056,cb
102581038.IB,5/21/2026,104.7056,0.022937,cb
102581038.IB,5/22/2026,104.7084,0.022921,cb
102581038.IB,5/25/2026,104.7428,0.022801,cb
102581038.IB,5/26/2026,104.7806,0.022691,cb
102581038.IB,5/27/2026,104.7923,0.02265,cb
102581038.IB,5/28/2026,104.7995,0.022621,cb
102581038.IB,5/29/2026,104.8521,0.02247,cb
102581038.IB,6/1/2026,104.8645,0.022409,cb
102581038.IB,6/2/2026,104.9136,0.022267,cb
102581038.IB,6/3/2026,104.9498,0.022159,cb
102581038.IB,6/4/2026,105.0024,0.022008,cb
102581038.IB,6/5/2026,105.0393,0.021898,cb
102581038.IB,6/8/2026,104.9885,0.022007,cb
102581038.IB,6/9/2026,104.9435,0.022119,cb
102581038.IB,6/10/2026,104.9019,0.022223,cb
102581038.IB,6/11/2026,104.8062,0.022474,cb
102581038.IB,6/12/2026,104.7737,0.022553,cb
102581038.IB,6/15/2026,104.7725,0.022528,cb
102581038.IB,6/16/2026,104.7667,0.022535,cb
102581038.IB,6/17/2026,104.7937,0.022452,cb
102581038.IB,6/18/2026,104.8284,0.022348,cb
102581038.IB,6/22/2026,104.8325,0.022298,cb
102581038.IB,6/23/2026,104.8005,0.022377,cb
102581038.IB,6/24/2026,104.8109,0.022339,cb
102581038.IB,6/25/2026,104.8417,0.022244,cb
102581038.IB,6/26/2026,104.8799,0.02213,cb
102581038.IB,6/29/2026,104.8769,0.022109,cb
102581038.IB,6/30/2026,104.8702,0.022118,cb
102581038.IB,7/1/2026,104.786,0.022341,cb
102581038.IB,7/2/2026,104.8055,0.022277,cb
102581038.IB,7/3/2026,104.8196,0.022229,cb
102581038.IB,7/6/2026,104.8225,0.022192,cb
102581038.IB,7/7/2026,104.8505,0.022104,cb
102581038.IB,7/8/2026,104.8542,0.022085,cb
102581038.IB,7/9/2026,104.8424,0.022107,cb
102581038.IB,7/10/2026,104.8386,0.022108,cb
102581038.IB,7/13/2026,104.8281,0.022108,cb
102581038.IB,7/14/2026,104.8421,0.022059,cb
102581038.IB,7/15/2026,104.8512,0.022024,cb
102581038.IB,7/16/2026,104.8608,0.021988,cb
102581038.IB,7/17/2026,104.8608,0.021978,cb
102581038.IB,7/20/2026,104.8456,0.02199,cb
102581038.IB,7/21/2026,104.8485,0.021973,cb
102581038.IB,7/22/2026,104.8513,0.021955,cb
102581038.IB,7/23/2026,104.8559,0.021932,cb
102581038.IB,7/24/2026,104.8561,0.021921,cb
102581038.IB,7/27/2026,104.8805,0.021823,cb
102581038.IB,7/28/2026,104.8874,0.021793,cb
102581038.IB,7/29/2026,104.8728,0.021825,cb
102581038.IB,7/30/2026,104.8463,0.021889,cb
102581038.IB,7/31/2026,104.8519,0.021863,cb
102581038.IB,8/3/2026,104.8446,0.021854,cb
102581038.IB,8/4/2026,104.8278,0.021891,cb
102581038.IB,8/5/2026,104.8366,0.021856,cb
102581038.IB,8/6/2026,104.8596,0.021781,cb
102581038.IB,8/7/2026,104.8679,0.021747,cb
102581038.IB,8/10/2026,104.8909,0.021652,cb
102581038.IB,8/11/2026,104.8894,0.021645,cb
102581038.IB,8/12/2026,104.8985,0.021609,cb
102581038.IB,8/13/2026,104.9131,0.021558,cb
102581038.IB,8/14/2026,104.9075,0.021563,cb
