instrument_code,valuation_date,price,volume,dividend_yield
3933.HK,2026-03-11,13.07,6617572.0,
3933.HK,2026-03-12,12.88,5946800.0,
3933.HK,2026-03-13,11.06,55098205.0,
3933.HK,2026-03-16,10.87,22851600.0,
3933.HK,2026-03-17,10.67,10516882.0,
3933.HK,2026-03-18,10.93,8246879.0,
3933.HK,2026-03-19,10.29,15948000.0,
3933.HK,2026-03-20,10.48,12084379.0,
3933.HK,2026-03-23,10.1,13387900.0,
3933.HK,2026-03-24,10.33,8763695.0,
3933.HK,2026-03-25,10.27,7645000.0,
3933.HK,2026-03-26,9.8,10690697.0,
3933.HK,2026-03-27,10.15,14957303.0,
3933.HK,2026-03-30,9.7,17774500.0,
3933.HK,2026-03-31,9.61,9796000.0,
3933.HK,2026-04-01,10.43,15735002.0,
3933.HK,2026-04-02,10.54,15222000.0,
3933.HK,2026-04-03,10.54,0.0,0.044972
3933.HK,2026-04-07,10.54,0.0,0.044972
3933.HK,2026-04-08,10.46,12964897.0,
3933.HK,2026-04-09,10.16,6626000.0,
3933.HK,2026-04-10,10.09,10133369.0,
3933.HK,2026-04-13,9.8,5255920.0,
3933.HK,2026-04-14,9.92,7493768.0,
3933.HK,2026-04-15,10.31,9826968.0,
3933.HK,2026-04-16,10.23,5238000.0,
3933.HK,2026-04-17,10.04,8332000.0,
3933.HK,2026-04-20,10.04,2985927.0,
3933.HK,2026-04-21,10.0,5384000.0,
3933.HK,2026-04-22,9.82,6378000.0,
3933.HK,2026-04-23,9.74,5613200.0,
3933.HK,2026-04-24,9.85,4349200.0,
3933.HK,2026-04-27,9.54,7976200.0,
3933.HK,2026-04-28,9.6,4909830.0,
3933.HK,2026-04-29,9.52,4671060.0,
3933.HK,2026-04-30,9.38,4141326.0,
3933.HK,2026-05-04,9.48,1221076.0,
3933.HK,2026-05-05,9.39,1841700.0,
3933.HK,2026-05-06,9.65,7498000.0,
3933.HK,2026-05-07,9.85,7535800.0,
3933.HK,2026-05-08,9.9,12213008.0,
3933.HK,2026-05-11,9.85,4754000.0,
3933.HK,2026-05-12,9.64,4092000.0,
3933.HK,2026-05-13,9.56,4913944.0,
3933.HK,2026-05-14,9.48,5520900.0,
3933.HK,2026-05-15,9.31,8174000.0,
3933.HK,2026-05-18,9.05,8238000.0,
3933.HK,2026-05-19,9.04,7696403.0,
3933.HK,2026-05-20,8.88,6586000.0,
3933.HK,2026-05-21,8.84,5345616.0,
3933.HK,2026-05-22,8.96,7166370.0,
3933.HK,2026-05-25,8.96,0.0,0.052903
3933.HK,2026-05-26,9.01,6334240.0,
3933.HK,2026-05-27,8.89,7630813.0,
3933.HK,2026-05-28,8.49,8582000.0,
3933.HK,2026-05-29,8.8,7594000.0,
3933.HK,2026-06-01,9.02,7807743.0,
3933.HK,2026-06-02,9.07,5224743.0,
3933.HK,2026-06-03,8.85,5976000.0,
3933.HK,2026-06-04,8.66,6567523.0,0.054735
3933.HK,2026-06-05,8.68,4878000.0,0.054609
3933.HK,2026-06-08,8.43,8488000.0,0.056229
3933.HK,2026-06-09,8.34,9579180.0,0.056835
3933.HK,2026-06-10,8.46,7565510.0,0.056029
3933.HK,2026-06-11,8.43,9542350.0,0.056229
3988.HK,2024-06-03,3.73,346854698.0,
3988.HK,2024-06-04,3.72,411747747.0,
3988.HK,2024-06-05,3.74,486469244.0,
3988.HK,2024-06-06,3.76,193636075.0,
3988.HK,2024-06-07,3.79,330540027.0,
3988.HK,2024-06-11,3.72,401527502.0,
3988.HK,2024-06-12,3.7,364596682.0,
3988.HK,2024-06-13,3.73,188106475.0,
3988.HK,2024-06-14,3.74,352451703.0,
3988.HK,2024-06-17,3.78,286832896.0,
3988.HK,2024-06-18,3.8,305152734.0,
3988.HK,2024-06-19,3.92,538298521.0,
3988.HK,2024-06-20,3.89,295524718.0,
3988.HK,2024-06-21,3.8,330663248.0,
3988.HK,2024-06-24,3.84,269958609.0,
3988.HK,2024-06-25,3.84,171820632.0,
3988.HK,2024-06-26,3.82,231583887.0,
3988.HK,2024-06-27,3.8,224086891.0,
3988.HK,2024-06-28,3.85,232354713.0,
3988.HK,2024-07-02,3.86,222152225.0,
3988.HK,2024-07-03,3.83,250927347.0,
3988.HK,2024-07-04,3.88,265522051.0,
3988.HK,2024-07-05,3.8,309164947.0,
3988.HK,2024-07-08,3.5,265945060.0,
3988.HK,2024-07-09,3.47,270522343.0,
3988.HK,2024-07-10,3.47,235756435.0,
3988.HK,2024-07-11,3.5,210142299.0,
3988.HK,2024-07-12,3.59,277718072.0,
3988.HK,2024-07-15,3.54,246570139.0,
3988.HK,2024-07-16,3.48,224725423.0,
3988.HK,2024-07-17,3.44,230012688.0,
3988.HK,2024-07-18,3.45,177053249.0,
3988.HK,2024-07-19,3.39,248730067.0,
3988.HK,2024-07-22,3.42,235557434.0,
3988.HK,2024-07-23,3.46,238082828.0,
3988.HK,2024-07-24,3.45,219788668.0,
3988.HK,2024-07-25,3.41,241398977.0,
3988.HK,2024-07-26,3.38,194845949.0,
3988.HK,2024-07-29,3.44,250168395.0,
3988.HK,2024-07-30,3.44,324003036.0,
3988.HK,2024-07-31,3.48,393045558.0,
3988.HK,2024-08-01,3.43,152256867.0,
3988.HK,2024-08-02,3.43,186761188.0,
3988.HK,2024-08-05,3.31,459591374.0,
3988.HK,2024-08-06,3.3,198992684.0,
3988.HK,2024-08-07,3.33,205752517.0,
3988.HK,2024-08-08,3.34,162298663.0,
3988.HK,2024-08-09,3.36,114701183.0,
3988.HK,2024-08-12,3.4,127140590.0,
3988.HK,2024-08-13,3.41,171017850.0,
3988.HK,2024-08-14,3.41,104169265.0,
3988.HK,2024-08-15,3.44,207915352.0,
3988.HK,2024-08-16,3.49,167189239.0,
3988.HK,2024-08-19,3.55,280645193.0,
3988.HK,2024-08-20,3.58,167862373.0,
3988.HK,2024-08-21,3.54,153699946.0,
3988.HK,2024-08-22,3.58,205812365.0,
3988.HK,2024-08-23,3.57,107443945.0,
3988.HK,2024-08-26,3.59,115234641.0,
3988.HK,2024-08-27,3.65,211680911.0,
3988.HK,2024-08-28,3.61,166339387.0,
3988.HK,2024-08-29,3.54,264550417.0,
3988.HK,2024-08-30,3.54,376874345.0,
3988.HK,2024-09-02,3.5,264777281.0,
3988.HK,2024-09-03,3.43,362186171.0,
3988.HK,2024-09-04,3.43,206519733.0,
3988.HK,2024-09-05,3.39,159518071.0,
3988.HK,2024-09-09,3.34,279021178.0,
3988.HK,2024-09-10,3.36,200077296.0,
3988.HK,2024-09-11,3.29,266640289.0,
3988.HK,2024-09-12,3.34,155784396.0,
3988.HK,2024-09-13,3.37,144926134.0,
3988.HK,2024-09-16,3.4,82803036.0,
3988.HK,2024-09-17,3.46,140573891.0,
3988.HK,2024-09-19,3.45,249277087.0,
3988.HK,2024-09-20,3.5,305177356.0,
3988.HK,2024-09-23,3.55,185887510.0,
3988.HK,2024-09-24,3.68,611318265.0,
3988.HK,2024-09-25,3.76,531516254.0,
3988.HK,2024-09-26,3.83,479211045.0,
3988.HK,2024-09-27,3.73,685214300.0,
3988.HK,2024-09-30,3.67,790427040.0,
3988.HK,2024-10-02,3.84,655198960.0,
3988.HK,2024-10-03,3.81,396490150.0,
3988.HK,2024-10-04,3.86,338803821.0,
3988.HK,2024-10-07,3.9,346162788.0,
3988.HK,2024-10-08,3.69,808975964.0,
3988.HK,2024-10-09,3.64,568771489.0,
3988.HK,2024-10-10,3.75,510400563.0,
3988.HK,2024-10-14,3.84,466147047.0,
3988.HK,2024-10-15,3.77,441120331.0,
3988.HK,2024-10-16,3.81,392218874.0,
3988.HK,2024-10-17,3.77,256859905.0,
3988.HK,2024-10-18,3.84,313037281.0,
3988.HK,2024-10-21,3.77,213756649.0,
3988.HK,2024-10-22,3.76,130460347.0,
3988.HK,2024-10-23,3.78,195397377.0,
3988.HK,2024-10-24,3.79,174341308.0,
3988.HK,2024-10-25,3.78,147771443.0,
3988.HK,2024-10-28,3.77,221861854.0,
3988.HK,2024-10-29,3.77,137175127.0,
3988.HK,2024-10-30,3.7,319707902.0,
3988.HK,2024-10-31,3.69,217102150.0,
3988.HK,2024-11-01,3.76,236376002.0,
3988.HK,2024-11-04,3.74,206684005.0,
3988.HK,2024-11-05,3.79,207379847.0,
3988.HK,2024-11-06,3.71,311003196.0,
3988.HK,2024-11-07,3.78,351460624.0,
3988.HK,2024-11-08,3.77,309179668.0,
3988.HK,2024-11-11,3.68,347707909.0,
3988.HK,2024-11-12,3.64,372391191.0,
3988.HK,2024-11-13,3.64,209898234.0,
3988.HK,2024-11-14,3.59,306704829.0,
3988.HK,2024-11-15,3.61,262659790.0,
3988.HK,2024-11-18,3.76,463451819.0,
3988.HK,2024-11-19,3.73,330719577.0,
3988.HK,2024-11-20,3.7,194811740.0,
3988.HK,2024-11-21,3.67,222005793.0,
3988.HK,2024-11-22,3.62,289230536.0,
3988.HK,2024-11-25,3.63,945597291.0,
3988.HK,2024-11-26,3.61,351835101.0,
3988.HK,2024-11-27,3.62,271624973.0,
3988.HK,2024-11-28,3.58,231143929.0,
3988.HK,2024-11-29,3.61,291946407.0,
3988.HK,2024-12-02,3.64,243568390.0,
3988.HK,2024-12-03,3.71,227129550.0,
3988.HK,2024-12-04,3.71,176095326.0,
3988.HK,2024-12-05,3.68,132111919.0,
3988.HK,2024-12-06,3.72,284502677.0,
3988.HK,2024-12-09,3.83,387239441.0,
3988.HK,2024-12-10,3.85,459684392.0,
3988.HK,2024-12-11,3.82,177563427.0,
3988.HK,2024-12-12,3.89,291713720.0,
3988.HK,2024-12-13,3.8,164202506.0,
3988.HK,2024-12-16,3.83,137299574.0,
3988.HK,2024-12-17,3.81,184987456.0,
3988.HK,2024-12-18,3.82,195079749.0,
3988.HK,2024-12-19,3.8,186084863.0,
3988.HK,2024-12-20,3.79,280576779.0,
3988.HK,2024-12-23,3.89,310014946.0,
3988.HK,2024-12-24,3.96,308867464.0,
3988.HK,2024-12-27,3.94,234343299.0,
3988.HK,2024-12-30,3.95,261704651.0,
3988.HK,2024-12-31,3.97,144049213.0,
3988.HK,2025-01-02,3.9,412228370.0,
3988.HK,2025-01-03,3.93,277613880.0,
3988.HK,2025-01-06,3.93,195756154.0,
3988.HK,2025-01-07,3.92,353063015.0,
3988.HK,2025-01-08,3.93,286671554.0,
3988.HK,2025-01-09,3.9,202823349.0,
3988.HK,2025-01-10,3.88,283870318.0,
3988.HK,2025-01-13,3.76,274560706.0,
3988.HK,2025-01-14,3.78,189731076.0,
3988.HK,2025-01-15,3.85,181274160.0,
3988.HK,2025-01-16,3.9,212804625.0,
3988.HK,2025-01-17,3.88,183946624.0,
3988.HK,2025-01-20,3.9,188408667.0,
3988.HK,2025-01-21,3.93,172923343.0,
3988.HK,2025-01-22,3.89,143546556.0,
3988.HK,2025-01-23,3.96,298110215.0,
3988.HK,2025-01-24,4.0,286380421.0,
3988.HK,2025-01-27,4.04,322464555.0,
3988.HK,2025-01-28,4.02,65533746.0,
3988.HK,2025-02-03,4.01,149528284.0,
3988.HK,2025-02-04,4.09,248163137.0,
3988.HK,2025-02-05,4.07,204028432.0,
3988.HK,2025-02-06,4.1,167232303.0,
3988.HK,2025-02-07,4.07,258385489.0,
3988.HK,2025-02-10,4.12,308679200.0,
3988.HK,2025-02-11,4.13,345944532.0,
3988.HK,2025-02-12,4.22,406776674.0,
3988.HK,2025-02-13,4.22,523406142.0,
3988.HK,2025-02-14,4.26,421828674.0,
3988.HK,2025-02-17,4.3,321736105.0,
3988.HK,2025-02-18,4.33,429269710.0,
3988.HK,2025-02-19,4.32,339385380.0,
3988.HK,2025-02-20,4.31,313087321.0,
3988.HK,2025-02-21,4.35,528684906.0,
3988.HK,2025-02-24,4.36,334896704.0,
3988.HK,2025-02-25,4.35,299280086.0,
3988.HK,2025-02-26,4.43,364275213.0,
3988.HK,2025-02-27,4.43,650859702.0,
3988.HK,2025-02-28,4.41,768191914.0,
3988.HK,2025-03-03,4.44,431482123.0,
3988.HK,2025-03-04,4.41,350601851.0,
3988.HK,2025-03-05,4.53,380240302.0,
3988.HK,2025-03-06,4.57,305189028.0,
3988.HK,2025-03-07,4.56,313484195.0,
3988.HK,2025-03-10,4.52,275110305.0,
3988.HK,2025-03-11,4.53,321443958.0,
3988.HK,2025-03-12,4.51,254128140.0,
3988.HK,2025-03-13,4.52,214559553.0,
3988.HK,2025-03-14,4.59,348282249.0,
3988.HK,2025-03-17,4.62,198905433.0,
3988.HK,2025-03-18,4.71,325304252.0,
3988.HK,2025-03-19,4.76,300008982.0,
3988.HK,2025-03-20,4.69,397169727.0,
3988.HK,2025-03-21,4.59,361129318.0,
3988.HK,2025-03-24,4.65,266248964.0,
3988.HK,2025-03-25,4.62,180978417.0,
3988.HK,2025-03-26,4.62,317572464.0,
3988.HK,2025-03-27,4.61,335507088.0,
3988.HK,2025-03-28,4.59,302685108.0,
3988.HK,2025-03-31,4.69,634268262.0,
3988.HK,2025-04-01,4.64,284909052.0,
3988.HK,2025-04-02,4.68,259633622.0,
3988.HK,2025-04-03,4.62,328798973.0,
3988.HK,2025-04-07,4.13,1106003201.0,
3988.HK,2025-04-08,4.15,700152281.0,
3988.HK,2025-04-09,4.16,1040290987.0,
3988.HK,2025-04-10,4.21,428759063.0,
3988.HK,2025-04-11,4.33,342548219.0,
3988.HK,2025-04-14,4.44,294225093.0,
3988.HK,2025-04-15,4.46,182036403.0,
3988.HK,2025-04-16,4.39,215058329.0,
3988.HK,2025-04-17,4.44,174440230.0,
3988.HK,2025-04-22,4.3,445089971.0,
3988.HK,2025-04-23,4.33,183289410.0,
3988.HK,2025-04-24,4.33,185776501.0,
3988.HK,2025-04-25,4.34,229375654.0,
3988.HK,2025-04-28,4.41,178258180.0,
3988.HK,2025-04-29,4.36,223219625.0,
3988.HK,2025-04-30,4.34,702965892.0,
3988.HK,2025-05-02,4.34,115948795.0,
3988.HK,2025-05-06,4.39,309276124.0,
3988.HK,2025-05-07,4.45,429786454.0,
3988.HK,2025-05-08,4.49,201199362.0,
3988.HK,2025-05-09,4.52,196783218.0,
3988.HK,2025-05-12,4.58,389060403.0,
3988.HK,2025-05-13,4.6,255293856.0,
3988.HK,2025-05-14,4.71,365912430.0,
3988.HK,2025-05-15,4.68,261659627.0,
3988.HK,2025-05-16,4.67,163078050.0,
3988.HK,2025-05-19,4.64,245601336.0,
3988.HK,2025-05-20,4.68,259180609.0,
3988.HK,2025-05-21,4.69,303940156.0,
3988.HK,2025-05-22,4.68,275467645.0,
3988.HK,2025-05-23,4.68,312173708.0,
3988.HK,2025-05-26,4.62,383719654.0,
3988.HK,2025-05-27,4.63,373927303.0,
3988.HK,2025-05-28,4.61,241390076.0,
3988.HK,2025-05-29,4.63,472500080.0,
3988.HK,2025-05-30,4.56,484323609.0,
3988.HK,2025-06-02,4.5,212818833.0,
3988.HK,2025-06-03,4.62,281442447.0,
3988.HK,2025-06-04,4.59,418883876.0,
3988.HK,2025-06-05,4.61,363177749.0,
3988.HK,2025-06-06,4.57,409286102.0,
3988.HK,2025-06-09,4.62,462618829.0,
3988.HK,2025-06-10,4.65,471779808.0,
3988.HK,2025-06-11,4.7,498140364.0,
3988.HK,2025-06-12,4.65,441448722.0,
3988.HK,2025-06-13,4.57,825345301.0,
3988.HK,2025-06-16,4.61,358569631.0,
3988.HK,2025-06-17,4.57,264886276.0,
3988.HK,2025-06-18,4.59,377907871.0,
3988.HK,2025-06-19,4.47,408667744.0,
3988.HK,2025-06-20,4.54,1078114131.0,
3988.HK,2025-06-23,4.61,417638400.0,
3988.HK,2025-06-24,4.69,421462425.0,
3988.HK,2025-06-25,4.76,459008486.0,
3988.HK,2025-06-26,4.74,302362956.0,
3988.HK,2025-06-27,4.67,472408408.0,
3988.HK,2025-06-30,4.56,578713032.0,
3988.HK,2025-07-01,4.56,0.0,0.055132
3988.HK,2025-07-02,4.63,462455997.0,
3988.HK,2025-07-03,4.61,248119968.0,
3988.HK,2025-07-04,4.58,249781209.0,
3988.HK,2025-07-07,4.65,222124063.0,
3988.HK,2025-07-08,4.68,211036997.0,
3988.HK,2025-07-09,4.65,189899666.0,
3988.HK,2025-07-10,4.71,246920322.0,
3988.HK,2025-07-11,4.69,327719073.0,
3988.HK,2025-07-14,4.71,192582434.0,
3988.HK,2025-07-15,4.69,224898362.0,
3988.HK,2025-07-16,4.7,239882038.0,
3988.HK,2025-07-17,4.64,210859041.0,
3988.HK,2025-07-18,4.69,177716574.0,
3988.HK,2025-07-21,4.66,204668373.0,
3988.HK,2025-07-22,4.67,197087816.0,
3988.HK,2025-07-23,4.74,284821997.0,
3988.HK,2025-07-24,4.73,181168388.0,
3988.HK,2025-07-25,4.67,200336634.0,
3988.HK,2025-07-28,4.66,238778604.0,
3988.HK,2025-07-29,4.62,257226009.0,
3988.HK,2025-07-30,4.58,228023833.0,
3988.HK,2025-07-31,4.54,268278186.0,
3988.HK,2025-08-01,4.51,226461074.0,
3988.HK,2025-08-04,4.54,199276579.0,
3988.HK,2025-08-05,4.6,206371409.0,
3988.HK,2025-08-06,4.53,194819950.0,
3988.HK,2025-08-07,4.59,159392333.0,
3988.HK,2025-08-08,4.57,136879427.0,
3988.HK,2025-08-11,4.54,142997315.0,
3988.HK,2025-08-12,4.55,132414431.0,
3988.HK,2025-08-13,4.6,177203879.0,
3988.HK,2025-08-14,4.54,252239362.0,
3988.HK,2025-08-15,4.45,349622817.0,
3988.HK,2025-08-18,4.39,409915510.0,
3988.HK,2025-08-19,4.39,232688093.0,
3988.HK,2025-08-20,4.43,261043643.0,
3988.HK,2025-08-21,4.42,163810718.0,
3988.HK,2025-08-22,4.43,164251197.0,
3988.HK,2025-08-25,4.42,264586470.0,
3988.HK,2025-08-26,4.33,360595843.0,
3988.HK,2025-08-27,4.31,285009586.0,
3988.HK,2025-08-28,4.32,325579729.0,
3988.HK,2025-08-29,4.26,296033372.0,
3988.HK,2025-09-01,4.31,313869783.0,
3988.HK,2025-09-02,4.35,316645073.0,
3988.HK,2025-09-03,4.31,282734053.0,
3988.HK,2025-09-04,4.32,238255928.0,
3988.HK,2025-09-05,4.33,360554805.0,
3988.HK,2025-09-08,4.33,373298508.0,
3988.HK,2025-09-09,4.37,217473567.0,
3988.HK,2025-09-10,4.46,263502041.0,
3988.HK,2025-09-11,4.46,188681791.0,
3988.HK,2025-09-12,4.46,220456167.0,
3988.HK,2025-09-15,4.42,163237418.0,
3988.HK,2025-09-16,4.43,179649891.0,
3988.HK,2025-09-17,4.45,190432352.0,
3988.HK,2025-09-18,4.38,233995644.0,
3988.HK,2025-09-19,4.33,438654612.0,
3988.HK,2025-09-22,4.28,270339534.0,
3988.HK,2025-09-23,4.28,192645258.0,
3988.HK,2025-09-24,4.27,252005454.0,
3988.HK,2025-09-25,4.17,356961305.0,
3988.HK,2025-09-26,4.2,196862083.0,
3988.HK,2025-09-29,4.23,252015413.0,
3988.HK,2025-09-30,4.26,226203571.0,
3988.HK,2025-10-02,4.26,112152210.0,
3988.HK,2025-10-03,4.23,91863035.0,
3988.HK,2025-10-06,4.2,59828827.0,
3988.HK,2025-10-08,4.16,281441289.0,
3988.HK,2025-10-09,4.19,213059626.0,
3988.HK,2025-10-10,4.2,197659230.0,
3988.HK,2025-10-13,4.18,298684814.0,
3988.HK,2025-10-14,4.2,319846704.0,
3988.HK,2025-10-15,4.25,268756264.0,
3988.HK,2025-10-16,4.3,212921649.0,
3988.HK,2025-10-17,4.28,218990663.0,
3988.HK,2025-10-20,4.33,177451421.0,
3988.HK,2025-10-21,4.37,143299782.0,
3988.HK,2025-10-22,4.36,136121469.0,
3988.HK,2025-10-23,4.4,213903563.0,
3988.HK,2025-10-24,4.39,142454985.0,
3988.HK,2025-10-27,4.42,232974843.0,
3988.HK,2025-10-28,4.44,177711676.0,
3988.HK,2025-10-29,4.44,0.0,0.056622
3988.HK,2025-10-30,4.45,382631479.0,
3988.HK,2025-10-31,4.4,278191282.0,
3988.HK,2025-11-03,4.51,291351275.0,
3988.HK,2025-11-04,4.52,242320723.0,
3988.HK,2025-11-05,4.53,211197068.0,
3988.HK,2025-11-06,4.57,195573065.0,
3988.HK,2025-11-07,4.58,196160908.0,
3988.HK,2025-11-10,4.61,193274928.0,
3988.HK,2025-11-11,4.67,197730220.0,
3988.HK,2025-11-12,4.71,237595385.0,
3988.HK,2025-11-13,4.75,333027809.0,
3988.HK,2025-11-14,4.74,278450824.0,
3988.HK,2025-11-17,4.72,205049931.0,
3988.HK,2025-11-18,4.65,209442287.0,
3988.HK,2025-11-19,4.66,165781493.0,
3988.HK,2025-11-20,4.75,365645048.0,
3988.HK,2025-11-21,4.66,311713867.0,
3988.HK,2025-11-24,4.72,518920050.0,
3988.HK,2025-11-25,4.75,245657848.0,
3988.HK,2025-11-26,4.75,186103617.0,
3988.HK,2025-11-27,4.73,231384147.0,
3988.HK,2025-11-28,4.68,207131488.0,
3988.HK,2025-12-01,4.67,170200287.0,
3988.HK,2025-12-02,4.57,202775383.0,
3988.HK,2025-12-03,4.48,216102736.0,
3988.HK,2025-12-04,4.51,179678560.0,
3988.HK,2025-12-05,4.55,220361996.0,
3988.HK,2025-12-08,4.43,255542118.0,
3988.HK,2025-12-09,4.4,190455942.0,
3988.HK,2025-12-10,4.39,187332014.0,
3988.HK,2025-12-11,4.39,128280337.0,
3988.HK,2025-12-12,4.42,188301156.0,
3988.HK,2025-12-15,4.4,144563536.0,
3988.HK,2025-12-16,4.32,170229408.0,
3988.HK,2025-12-17,4.34,101946268.0,
3988.HK,2025-12-18,4.38,126896709.0,
3988.HK,2025-12-19,4.42,206216468.0,
3988.HK,2025-12-22,4.4,110208378.0,
3988.HK,2025-12-23,4.43,120692303.0,
3988.HK,2025-12-24,4.43,68076955.0,
3988.HK,2025-12-25,4.43,0.0,0.05675
3988.HK,2025-12-26,4.43,0.0,0.05675
3988.HK,2025-12-29,4.44,189888783.0,
3988.HK,2025-12-30,4.49,257503742.0,
3988.HK,2025-12-31,4.46,115981243.0,
3988.HK,2026-01-02,4.53,121486888.0,
3988.HK,2026-01-05,4.46,231111497.0,
3988.HK,2026-01-06,4.45,284846550.0,
3988.HK,2026-01-07,4.45,179250226.0,
3988.HK,2026-01-08,4.42,142165694.0,
3988.HK,2026-01-09,4.39,151581673.0,
3988.HK,2026-01-12,4.44,131527516.0,
3988.HK,2026-01-13,4.48,202729818.0,
3988.HK,2026-01-14,4.48,211264127.0,
3988.HK,2026-01-15,4.52,188924971.0,
3988.HK,2026-01-16,4.5,206633277.0,
3988.HK,2026-01-19,4.49,137351320.0,
3988.HK,2026-01-20,4.47,128659776.0,
3988.HK,2026-01-21,4.46,112085600.0,
3988.HK,2026-01-22,4.47,156256430.0,
3988.HK,2026-01-23,4.46,154522439.0,
3988.HK,2026-01-26,4.47,99389094.0,
3988.HK,2026-01-27,4.51,169503458.0,
3988.HK,2026-01-28,4.67,375705350.0,
3988.HK,2026-01-29,4.76,337821637.0,
3988.HK,2026-01-30,4.67,284537281.0,
3988.HK,2026-02-02,4.62,229729453.0,
3988.HK,2026-02-03,4.6,180374871.0,
3988.HK,2026-02-04,4.65,142989678.0,
3988.HK,2026-02-05,4.68,168176035.0,
3988.HK,2026-02-06,4.66,201672576.0,
3988.HK,2026-02-09,4.7,125338863.0,
3988.HK,2026-02-10,4.72,125889726.0,
3988.HK,2026-02-11,4.72,163973635.0,
3988.HK,2026-02-12,4.72,111363992.0,
3988.HK,2026-02-13,4.65,122307489.0,
3988.HK,2026-02-16,4.66,53109158.0,
3988.HK,2026-02-20,4.67,110347681.0,
3988.HK,2026-02-23,4.76,127633955.0,
3988.HK,2026-02-24,4.69,137375383.0,
3988.HK,2026-02-25,4.68,131100721.0,
3988.HK,2026-02-26,4.65,135349211.0,
3988.HK,2026-02-27,4.64,253247424.0,
3988.HK,2026-03-02,4.53,290571011.0,
3988.HK,2026-03-03,4.56,240045734.0,
3988.HK,2026-03-04,4.47,286826307.0,
3988.HK,2026-03-05,4.47,180400958.0,
3988.HK,2026-03-06,4.52,147758173.0,
3988.HK,2026-03-09,4.48,311071285.0,
3988.HK,2026-03-10,4.49,207429328.0,
3988.HK,2026-03-11,4.51,225055687.0,
3988.HK,2026-03-12,4.55,178728388.0,
3988.HK,2026-03-13,4.55,167207595.0,
3988.HK,2026-03-16,4.58,187985689.0,
3988.HK,2026-03-17,4.65,189478074.0,
3988.HK,2026-03-18,4.68,193820363.0,
3988.HK,2026-03-19,4.67,183839043.0,
3988.HK,2026-03-20,4.7,311994345.0,
3988.HK,2026-03-23,4.59,314198053.0,
3988.HK,2026-03-24,4.7,288914745.0,
3988.HK,2026-03-25,4.8,474379494.0,
3988.HK,2026-03-26,4.84,397112832.0,
3988.HK,2026-03-27,4.86,344520170.0,
3988.HK,2026-03-30,4.89,418323732.0,
3988.HK,2026-03-31,4.97,431422658.0,
3988.HK,2026-04-01,5.01,343698026.0,
3988.HK,2026-04-02,5.06,345126457.0,
3988.HK,2026-04-03,5.06,0.0,0.050391
3988.HK,2026-04-07,5.06,0.0,0.050391
3988.HK,2026-04-08,5.01,287768215.0,
3988.HK,2026-04-09,5.03,191877882.0,
3988.HK,2026-04-10,5.04,157669567.0,
3988.HK,2026-04-13,5.04,153471912.0,
3988.HK,2026-04-14,5.11,203974553.0,
3988.HK,2026-04-15,5.13,172923392.0,
3988.HK,2026-04-16,5.13,165627354.0,
3988.HK,2026-04-17,5.11,150441896.0,
3988.HK,2026-04-20,5.21,198724046.0,
3988.HK,2026-04-21,5.25,180172610.0,
3988.HK,2026-04-22,5.11,194487595.0,
3988.HK,2026-04-23,5.14,120322544.0,
3988.HK,2026-04-24,5.15,155038727.0,
3988.HK,2026-04-27,5.12,133129630.0,
3988.HK,2026-04-28,5.12,186809887.0,
3988.HK,2026-04-29,5.18,256172417.0,
3988.HK,2026-04-30,5.06,258839216.0,
3988.HK,2026-05-04,5.09,110559195.0,
3988.HK,2026-05-05,5.05,100508991.0,
3988.HK,2026-05-06,5.15,169412948.0,
3988.HK,2026-05-07,5.14,182470153.0,
3988.HK,2026-05-08,5.11,206332400.0,
3988.HK,2026-05-11,5.17,201859464.0,
3988.HK,2026-05-12,5.24,273930219.0,
3988.HK,2026-05-13,5.22,226167052.0,
3988.HK,2026-05-14,5.29,246974175.0,
3988.HK,2026-05-15,5.22,161577762.0,
3988.HK,2026-05-18,5.21,180964754.0,
3988.HK,2026-05-19,5.27,197130879.0,
3988.HK,2026-05-20,5.23,158652489.0,
3988.HK,2026-05-21,5.2,154323396.0,
3988.HK,2026-05-22,5.23,198603095.0,
3988.HK,2026-05-25,5.23,0.0,0.048753
3988.HK,2026-05-26,5.2,214654079.0,
3988.HK,2026-05-27,5.19,191824809.0,
3988.HK,2026-05-28,5.13,293645846.0,
3988.HK,2026-05-29,5.21,371788291.0,
3988.HK,2026-06-01,5.22,200852742.0,
3988.HK,2026-06-02,5.31,247134036.0,
3988.HK,2026-06-03,5.27,122714678.0,
3988.HK,2026-06-04,5.25,117348391.0,0.048567
3988.HK,2026-06-05,5.31,165493743.0,0.048018
3988.HK,2026-06-08,5.36,255453216.0,0.04757
3988.HK,2026-06-09,5.39,360713808.0,0.047306
3988.HK,2026-06-10,5.42,254191992.0,0.047044
3988.HK,2026-06-11,5.37,185235830.0,0.047482
3998.HK,2024-06-03,4.55,15037301.0,
3998.HK,2024-06-04,4.55,19424587.0,
3998.HK,2024-06-05,4.55,20687439.0,
3998.HK,2024-06-06,4.63,18648000.0,
3998.HK,2024-06-07,4.63,40076000.0,
3998.HK,2024-06-11,4.54,17032665.0,
3998.HK,2024-06-12,4.51,15068200.0,
3998.HK,2024-06-13,4.57,20440818.0,
3998.HK,2024-06-14,4.5,19404400.0,
3998.HK,2024-06-17,4.49,12490388.0,
